grid_ID,trk_length,adjusted_count_sum,Y_centroid_UTM_lat,X_centroid_UTM_lon,sst_clim,chlor_clim,bath,bath_buff_500
8829,0,0,6468580.841,388273.3081,11.1407423,NA,4,58.5
8830,0,0,6468552.612,389973.7816,11.1407423,NA,64,64
8831,0,0,6468653.849,390971.5785,11.1407423,NA,-126,-60
8832,0,0,6468614.412,391773.0188,11.1407423,NA,14,-11
8833,0,0,6468612.099,393856.3543,NA,NA,8,97.5
8834,0,0,6468669.563,394186.3349,NA,NA,48,28
8835,0,0,6468551.018,406181.6403,9.439339638,NA,13,11.5
8836,0,0,6468646.271,406630.8547,9.439339638,NA,10,10
8837,0,0,6468921.871,411112.3222,10.78454018,NA,-3,-3
8838,0,0,6468719.227,411934.7185,10.78454018,NA,1,1
8839,0,0,6468630.642,412649.0494,NA,NA,-4,-4
8840,0,0,6468830.043,419713.3318,7.736503601,NA,20,59.5
8841,0,0,6468673.501,420412.8615,7.736503601,NA,-2,-6
8842,0,0,6468657.021,421588.5633,7.736503601,NA,-2,-4.5
8843,0,0,6468657.021,422813.5633,7.736503601,NA,-160,-120
8844,0,0,6468674.983,423965.5508,7.736503601,NA,-5,-17
8845,0,0,6468906.544,424751.4024,7.912214279,NA,16,39
8846,0,0,6468914.11,429395.4422,5.37057066,2.833824873,16,26
8847,0,0,6468645.763,429674.7495,5.37057066,2.833824873,16,46.5
8848,0,0,6468609.098,436524.2133,5.612091541,2.253926754,36,-4
8849,0,110.5288663,6468657.021,437513.5633,5.612091541,2.253926754,-57,-55
8850,0,48.67170827,6468657.021,438738.5633,5.612091541,2.253926754,-62,-55.5
8851,0,43.32343941,6468657.021,439963.5633,5.953856945,3.73948884,-32,-28.5
8852,223.56,138.9234938,6468657.021,441188.5633,5.953856945,3.73948884,-54,-42
8853,0,12.29873875,6468657.021,442413.5633,5.953856945,3.73948884,-94,-83.5
8854,44.712,19.01442788,6468657.021,443638.5633,5.953856945,3.73948884,-66,-69.5
8855,689.31,124.1234764,6468657.021,444863.5633,6.766593933,5.49024868,-473,-434
8856,450.846,81.54162776,6468657.021,446088.5633,6.766593933,5.49024868,-61,-84.5
8857,0,0,6468657.021,447313.5633,6.766593933,5.49024868,-14,-17.5
8858,0,21.6015357,6468657.021,448538.5633,6.766593933,5.49024868,-35,-35
8859,0,0,6468657.021,449763.5633,7.283463478,8.157367706,-52,-53
8860,0,0,6468657.021,450988.5633,7.283463478,8.157367706,-54,-54
8861,0,0,6468657.021,452213.5633,7.283463478,8.157367706,-55,-54.5
8862,0,0,6468657.021,453438.5633,7.283463478,8.157367706,-57,-57
8863,0,0,6468657.021,454663.5633,7.070239067,8.884189606,-58,-57.5
8864,0,0,6468657.021,455888.5633,7.070239067,8.884189606,-71,-71
8865,0,0,6468657.021,457113.5633,7.070239067,8.884189606,-38,-52.5
8866,0,0,6468590.416,457909.8704,7.070239067,8.884189606,2,22
8867,0,0,6468958.879,466277.279,7.226254463,4.190000057,31,16.5
8868,0,0,6468694.719,467052.9689,7.226254463,4.190000057,40,40
8869,0,0,6468657.021,468138.5633,7.226254463,4.190000057,-17,-17
8870,0,0,6468657.021,469363.5633,7.541208744,9.76679039,-52,-52
8871,0,0,6468657.021,470588.5633,7.541208744,9.76679039,-57,-57
8872,0,0,6468657.021,471813.5633,7.028585434,NA,-110,-110
8873,0,0,6468657.021,473038.5633,7.028585434,NA,-122,-122
8874,0,0,6468657.021,474263.5633,7.028585434,NA,-78,-78
8875,0,0,6468641.854,475389.2821,7.028585434,NA,-53,-53
8876,0,0,6469338.524,369311.8314,8.079372406,1.942417741,-174,-173.5
8877,0,0,6469295.021,370138.5633,8.079372406,1.942417741,-176,-177.5
8878,0,0,6469295.021,371363.5633,8.079372406,1.942417741,-183,-182.5
8879,0,0,6469295.021,372588.5633,8.079372406,1.942417741,-190,-190.5
8880,0,0,6469295.021,373813.5633,7.655350685,2.035489798,-182,-187
8881,0,0,6469295.021,375038.5633,7.655350685,2.035489798,-131,-115.5
8882,0,0,6469295.021,376263.5633,7.655350685,2.035489798,-125,-117.5
8883,0,0,6469295.021,377488.5633,7.655350685,2.035489798,-160,-163
8884,0,0,6469295.021,378713.5633,7.485379219,2.115553141,-173,-171.5
8885,0,0,6469295.021,379938.5633,7.485379219,2.115553141,-175,-175.5
8886,0,0,6469295.021,381163.5633,7.485379219,2.115553141,-168,-168
8887,0,0,6469295.021,382388.5633,7.485379219,2.115553141,-142,-137.5
8888,0,0,6469295.021,383613.5633,7.278111935,2.317889929,-130,-130
8889,0,0,6469295.021,384838.5633,7.278111935,2.317889929,-107,-100.5
8890,0,0,6469295.021,386063.5633,7.278111935,2.317889929,-78,-83.5
8891,0,0,6469295.021,387288.5633,7.278111935,2.317889929,-75,-75
8892,0,0,6469353.856,388084.5917,11.1407423,NA,-33,-33
8893,0,0,6469023.854,390348.1027,11.1407423,NA,6,35
8894,0,0,6469287.36,391011.922,11.1407423,NA,-47,-47
8895,0,0,6469325.653,391736.4616,11.1407423,NA,33,11.5
8896,0,0,6469017.482,393938.9176,NA,NA,8,8
8897,0,0,6469042.134,394182.6867,NA,NA,48,28
8898,0,0,6468990.52,406271.1049,9.439339638,NA,30,23.5
8899,0,0,6469245.939,406632.1266,9.439339638,NA,17,58.5
8900,0,0,6469358.708,410926.1615,10.78454018,NA,-3,-1
8901,0,0,6469295.021,411788.5633,10.78454018,NA,1,-1
8902,0,0,6469315.402,412587.9944,NA,NA,-3,53.5
8903,0,0,6469387.427,419542.7194,7.736503601,NA,20,59.5
8904,0,0,6469295.021,420363.5633,7.736503601,NA,-2,-2
8905,0,0,6469295.021,421588.5633,7.736503601,NA,-2,-2
8906,0,0,6469295.021,422813.5633,7.736503601,NA,-160,-160
8907,0,0,6469295.021,424038.5633,7.736503601,NA,-5,-5
8908,0,0,6469327.116,424835.2315,7.912214279,NA,-5,5.5
8909,0,0,6469335.764,429215.0481,7.912214279,NA,11,17.5
8910,0,0,6469128.662,429590.335,5.37057066,2.833824873,16,16
8911,0,0,6469207.846,436766.6374,5.612091541,2.253926754,52,52
8912,0,0,6469295.021,437513.5633,5.612091541,2.253926754,-7,-12.5
8913,0,3.043113965,6469295.021,438738.5633,5.612091541,2.253926754,-38,-37
8914,0,40.82096799,6469295.021,439963.5633,5.953856945,3.73948884,-36,-39
8915,581.256,31.72976414,6469295.021,441188.5633,5.953856945,3.73948884,-71,-54
8916,607.338,135.5807468,6469295.021,442413.5633,5.953856945,3.73948884,-94,-83
8917,0,8.243747409,6469295.021,443638.5633,5.953856945,3.73948884,-50,-58.5
8918,763.83,45.71247792,6469295.021,444863.5633,6.766593933,5.49024868,-283,-354
8919,365.148,298.5682912,6469295.021,446088.5633,6.766593933,5.49024868,-456,-448.5
8920,0,0,6469295.021,447313.5633,6.766593933,5.49024868,-11,-14
8921,0,37.372774,6469295.021,448538.5633,6.766593933,5.49024868,-35,-29.5
8922,0,0,6469295.021,449763.5633,7.283463478,8.157367706,-43,-44
8923,0,0,6469295.021,450988.5633,7.283463478,8.157367706,-45,-45
8924,0,0,6469295.021,452213.5633,7.283463478,8.157367706,-45,-45.5
8925,0,0,6469295.021,453438.5633,7.283463478,8.157367706,-51,-49.33333333
8926,0,0,6469295.021,454663.5633,7.070239067,8.884189606,-59,-55.5
8927,0,0,6469295.021,455888.5633,7.070239067,8.884189606,-68,-70
8928,0,0,6469275.535,457061.4235,7.070239067,8.884189606,-25,-9
8929,0,0,6469061.931,457756.0136,7.070239067,8.884189606,40,23.5
8930,0,0,6469347.026,466169.697,7.226254463,4.190000057,31,16.5
8931,0,0,6469295.021,466913.5633,7.226254463,4.190000057,-16,-7
8932,0,0,6469295.021,468138.5633,7.226254463,4.190000057,-27,-32.5
8933,0,0,6469295.021,469363.5633,7.541208744,9.76679039,-53,-47
8934,0,0,6469295.021,470588.5633,7.541208744,9.76679039,-76,-86
8935,0,0,6469295.021,471813.5633,7.028585434,NA,-103,-103
8936,0,0,6469295.021,473038.5633,7.028585434,NA,-120,-119.5
8937,0,0,6469295.021,474263.5633,7.028585434,NA,-71,-97.5
8938,0,0,6469291.662,475283.3586,7.028585434,NA,-40,-80.5
8939,0,0,6469956.947,369150.8983,8.079372406,1.942417741,-165,-165
8940,0,0,6469933.021,370138.5633,8.079372406,1.942417741,-173,-173
8941,0,0,6469933.021,371363.5633,8.079372406,1.942417741,-180,-180.5
8942,0,0,6469933.021,372588.5633,8.079372406,1.942417741,-188,-189
8943,0,0,6469933.021,373813.5633,7.655350685,2.035489798,-189,-191
8944,0,0,6469933.021,375038.5633,7.655350685,2.035489798,-146,-136
8945,0,0,6469933.021,376263.5633,7.655350685,2.035489798,-141,-134
8946,0,0,6469933.021,377488.5633,7.655350685,2.035489798,-157,-159
8947,0,0,6469933.021,378713.5633,7.485379219,2.115553141,-168,-166
8948,0,0,6469933.021,379938.5633,7.485379219,2.115553141,-161,-162.5
8949,0,0,6469933.021,381163.5633,7.485379219,2.115553141,-160,-161.5
8950,0,0,6469933.021,382388.5633,7.485379219,2.115553141,-128,-129.5
8951,0,0,6469933.021,383613.5633,7.278111935,2.317889929,-133,-132.5
8952,0,0,6469933.021,384838.5633,7.278111935,2.317889929,-131,-131.5
8953,0,0,6469933.021,386063.5633,7.278111935,2.317889929,-89,-103.5
8954,0,0,6469933.021,387288.5633,7.278111935,2.317889929,-75,-63.5
8955,0,0,6469949.631,388203.9288,11.1407423,NA,-33,35.5
8956,0,0,6470233.455,390330.8562,11.1407423,NA,11,82
8957,0,0,6469934.835,391099.1965,11.1407423,NA,-47,-28.5
8958,0,0,6469946.495,391858.9284,11.1407423,NA,33,11.5
8959,0,0,6469914.551,406487.7264,9.439339638,NA,120,81
8960,0,0,6470175.712,409895.4256,10.78454018,NA,2,60.5
8961,0,0,6469964.156,410658.2712,10.78454018,NA,-2,-3
8962,0,0,6469933.021,411788.5633,10.78454018,NA,-12,-12
8963,0,0,6469902.533,412592.0754,NA,NA,3,35.5
8964,0,0,6470101.679,417128.5654,6.408081055,NA,21,46
8965,0,0,6470035.068,417684.4736,6.408081055,NA,24,22.5
8966,0,0,6469946.108,419462.4914,6.408081055,NA,19,5.5
8967,0,0,6469933.021,420363.5633,7.736503601,NA,-10,-9
8968,0,0,6469933.021,421588.5633,7.736503601,NA,-4,-4.5
8969,0,0,6469933.021,422813.5633,7.736503601,NA,-152,-132.5
8970,0,0,6469933.021,424038.5633,7.736503601,NA,-43,-41
8971,0,0,6469948.502,424976.7698,7.912214279,NA,5,0
8972,0,0,6469752.905,428891.8352,7.912214279,NA,11,23
8973,0,0,6469670.731,436877.8018,5.612091541,2.253926754,52,22.5
8974,0,0,6469904.497,437570.8213,5.612091541,2.253926754,-7,-12.5
8975,0,65.22083968,6469933.021,438738.5633,5.612091541,2.253926754,-38,-38
8976,0,297.212596,6469933.021,439963.5633,5.953856945,3.73948884,-36,-36
8977,0,365.8587821,6469933.021,441188.5633,5.953856945,3.73948884,-71,-71
8978,89.424,164.6232701,6469933.021,442413.5633,5.953856945,3.73948884,-94,-94
8979,0,88.62951326,6469933.021,443638.5633,5.953856945,3.73948884,-50,-58
8980,804.816,21.46670525,6469933.021,444863.5633,6.766593933,5.49024868,-53,-53
8981,283.176,3.63860739,6469933.021,446088.5633,6.766593933,5.49024868,-19,-237.5
8982,0,0,6469933.021,447313.5633,6.766593933,5.49024868,-11,-11
8983,0,0,6469933.021,448538.5633,6.766593933,5.49024868,-31,-31
8984,0,0,6469933.021,449763.5633,7.283463478,8.157367706,-43,-39.5
8985,0,0,6469933.021,450988.5633,7.283463478,8.157367706,-30,-30
8986,0,0,6469933.021,452213.5633,7.283463478,8.157367706,-31,-31.5
8987,0,0,6469933.021,453438.5633,7.283463478,8.157367706,-35,-35
8988,0,0,6469933.021,454663.5633,7.070239067,8.884189606,-45,-41.5
8989,0,0,6469933.021,455888.5633,7.070239067,8.884189606,-58,-58
8990,0,0,6469921.457,456888.7634,7.070239067,8.884189606,-16,-16
8991,0,0,6469990.176,465900.6529,7.226254463,4.190000057,-4,0
8992,0,0,6469933.021,466913.5633,7.226254463,4.190000057,-18,-13
8993,0,0,6469933.021,468138.5633,7.226254463,4.190000057,-26,-29
8994,0,0,6469933.021,469363.5633,7.541208744,9.76679039,-54,-45
8995,0,0,6469933.021,470588.5633,7.541208744,9.76679039,-58,-54
8996,0,0,6469933.021,471813.5633,7.028585434,NA,-41,-32
8997,0,0,6469933.021,473038.5633,7.028585434,NA,-99,-74
8998,0,0,6469933.021,474263.5633,7.028585434,NA,-100,-94
8999,0,0,6469923.537,475250.1244,7.028585434,NA,9,-33
9000,0,0,6470883.002,368297.4098,8.424725533,1.817579865,-157,-156.5
9001,0,0,6470587.472,368986.9196,8.079372406,1.942417741,-165,-165.5
9002,0,0,6470571.021,370138.5633,8.079372406,1.942417741,-173,-175.5
9003,0,0,6470571.021,371363.5633,8.079372406,1.942417741,-180,-180.5
9004,0,0,6470571.021,372588.5633,8.079372406,1.942417741,-188,-188
9005,0,0,6470571.021,373813.5633,7.655350685,2.035489798,-189,-189
9006,0,0,6470571.021,375038.5633,7.655350685,2.035489798,-146,-151.5
9007,0,0,6470571.021,376263.5633,7.655350685,2.035489798,-147,-147
9008,0,0,6470571.021,377488.5633,7.655350685,2.035489798,-141,-141
9009,0,0,6470571.021,378713.5633,7.485379219,2.115553141,-163,-163
9010,0,0,6470571.021,379938.5633,7.485379219,2.115553141,-140,-142.5
9011,0,0,6470571.021,381163.5633,7.485379219,2.115553141,-135,-139
9012,0,0,6470571.021,382388.5633,7.485379219,2.115553141,-128,-129
9013,0,0,6470571.021,383613.5633,7.278111935,2.317889929,-129,-130.5
9014,0,0,6470571.021,384838.5633,7.278111935,2.317889929,-125,-124
9015,0,0,6470571.021,386063.5633,7.278111935,2.317889929,-104,-111.5
9016,0,0,6470571.021,387288.5633,7.278111935,2.317889929,-78,-60.5
9017,0,0,6470564.835,388219.0271,11.1407423,NA,-2,38
9018,0,0,6470338.996,390325.1726,11.1407423,NA,11,82
9019,0,0,6470568.95,390978.3615,11.1407423,NA,-2,4.5
9020,0,0,6470584.541,391927.4373,11.1407423,NA,2,0
9021,0,0,6470423.201,406236.7657,9.439339638,NA,42,81
9022,0,0,6470324.792,406339.3494,9.439339638,NA,42,81
9023,0,0,6470605.95,409850.021,10.78454018,NA,-2,-2
9024,0,0,6470571.021,410563.5633,10.78454018,NA,-2,-2
9025,0,0,6470571.021,411788.5633,10.78454018,NA,-15,-10.5
9026,0,0,6470547.863,412516.2818,NA,NA,19,19
9027,0,0,6470310.847,416737.8156,NA,NA,71,71
9028,0,0,6470586.938,417988.1625,6.408081055,NA,1,2
9029,0,0,6470609.122,419233.0002,6.408081055,NA,1,3
9030,0,0,6470555.001,420358.3446,7.736503601,NA,5,6
9031,0,0,6470473.907,421523.1234,7.736503601,NA,-36,-14
9032,0,0,6470529.985,422903.1148,7.736503601,NA,1,-37
9033,0,0,6470562.808,424018.1767,7.736503601,NA,1,-16
9034,0,0,6470381.432,424872.522,7.912214279,NA,35,39
9035,0,0,6470504.634,437563.1348,5.612091541,2.253926754,8,8
9036,0,0,6470537.759,438757.6215,5.612091541,2.253926754,-9,-2.5
9037,0,147.1832151,6470567.606,439971.5732,5.953856945,3.73948884,-20,-24.5
9038,0,127.257085,6470571.021,441188.5633,5.953856945,3.73948884,-95,-73.5
9039,301.806,108.9079166,6470571.021,442413.5633,5.953856945,3.73948884,-72,-70
9040,0,10.64581574,6470571.021,443638.5633,5.953856945,3.73948884,-66,-66.5
9041,827.172,110.8732354,6470571.021,444863.5633,6.766593933,5.49024868,-53,-53.5
9042,242.19,37.25647079,6470571.021,446088.5633,6.766593933,5.49024868,-19,-41.5
9043,0,0,6470571.021,447313.5633,6.766593933,5.49024868,-11,-13.5
9044,0,0,6470571.021,448538.5633,6.766593933,5.49024868,-31,-31
9045,0,0,6470571.021,449763.5633,7.283463478,8.157367706,-43,-39.5
9046,0,0,6470571.021,450988.5633,7.283463478,8.157367706,-30,-30
9047,0,0,6470571.021,452213.5633,7.283463478,8.157367706,-31,-31.5
9048,0,0,6470571.021,453438.5633,7.283463478,8.157367706,-35,-35
9049,0,0,6470571.021,454663.5633,7.070239067,8.884189606,-38,-41.5
9050,0,0,6470571.021,455888.5633,7.070239067,8.884189606,-58,-58
9051,0,0,6470592.222,457071.1291,7.070239067,8.884189606,-16,4
9052,0,0,6470768.97,458159.313,6.742413998,NA,5,-6.5
9053,0,0,6470839.308,459064.165,7.090033054,NA,11,7.5
9054,0,0,6470656.915,464769.312,6.937173843,NA,-4,-4
9055,0,0,6470571.272,465689.0417,7.226254463,4.190000057,4,4
9056,0,0,6470571.021,466913.5633,7.226254463,4.190000057,-18,-18
9057,0,0,6470571.021,468138.5633,7.226254463,4.190000057,-26,-28
9058,0,0,6470571.021,469363.5633,7.541208744,9.76679039,-54,-54
9059,0,0,6470546.175,470544.428,7.541208744,9.76679039,-58,-17
9060,0,0,6470476.149,471841.4107,7.028585434,NA,-41,-41
9061,0,0,6470571.021,473038.5633,6.523156643,NA,-94,-96.5
9062,0,0,6470571.021,474263.5633,6.523156643,NA,-96,-96
9063,0,0,6470556.168,475164.8727,6.523156643,NA,40,40
9064,0,0,6471308.77,368186.6116,8.424725533,1.817579865,-157,-156.5
9065,0,0,6471209.021,368913.5633,8.079372406,1.942417741,-157,-156.5
9066,0,0,6471209.021,370138.5633,8.079372406,1.942417741,-170,-173
9067,0,0,6471209.021,371363.5633,8.079372406,1.942417741,-180,-181.5
9068,0,0,6471209.021,372588.5633,8.079372406,1.942417741,-183,-183.5
9069,0,0,6471209.021,373813.5633,7.655350685,2.035489798,-180,-184.5
9070,0,0,6471209.021,375038.5633,7.655350685,2.035489798,-157,-147.5
9071,0,0,6471209.021,376263.5633,7.655350685,2.035489798,-147,-141
9072,0,0,6471209.021,377488.5633,7.655350685,2.035489798,-141,-145.5
9073,0,0,6471209.021,378713.5633,7.485379219,2.115553141,-163,-159
9074,0,0,6471209.021,379938.5633,7.485379219,2.115553141,-140,-142.5
9075,0,0,6471209.021,381163.5633,7.485379219,2.115553141,-135,-139
9076,0,0,6471209.021,382388.5633,7.485379219,2.115553141,-128,-128
9077,0,0,6471209.021,383613.5633,7.278111935,2.317889929,-129,-129
9078,0,0,6471209.021,384838.5633,7.278111935,2.317889929,-125,-115
9079,0,0,6471209.021,386063.5633,7.278111935,2.317889929,-81,-81
9080,0,0,6471209.021,387288.5633,7.278111935,2.317889929,-50,-50
9081,0,0,6471227.322,388218.8957,11.1407423,NA,-2,-2
9082,0,0,6471183.847,390853.6588,11.1407423,NA,7,12
9083,0,0,6471098.062,391989.7619,11.1407423,NA,83,83
9084,0,0,6471258.619,409759.256,10.78454018,NA,66,32
9085,0,0,6471188.423,410533.6788,10.78454018,NA,-2,-2
9086,0,0,6471204.433,411795.9817,10.78454018,NA,-15,-10.5
9087,0,0,6471276.099,412488.2714,NA,NA,19,19
9088,0,0,6471211.264,418053.9971,6.408081055,NA,1,2
9089,0,0,6471164.572,418938.7768,6.408081055,NA,5,5
9090,0,0,6471025.662,420535.441,7.736503601,NA,5,6
9091,0,0,6470923.259,421103.0164,7.736503601,NA,8,7.5
9092,0,0,6471222.791,422946.8967,NA,NA,-84,-84
9093,0,0,6471113.937,423746.5422,7.736503601,NA,-33,-33
9094,0,0,6471337.77,436873.1062,6.673874378,NA,45,100
9095,0,0,6471144.676,436996.8746,6.673874378,NA,45,30.5
9096,0,0,6471145.414,438908.5958,6.673874378,NA,13,7.5
9097,0,150.5739334,6471212.338,440004.4929,5.669962406,2.479151011,-49,-57.5
9098,0,133.1742255,6471209.021,441188.5633,5.669962406,2.479151011,-99,-98.5
9099,424.764,11.36288786,6471209.021,442413.5633,5.669962406,2.479151011,-65,-66.5
9100,551.448,32.12588717,6471209.021,443638.5633,5.669962406,2.479151011,-65,-65.5
9101,789.912,0,6471209.021,444863.5633,5.709904671,1.783542633,-62,-52.5
9102,212.382,77.98476323,6471172.742,446011.3281,5.709904671,1.783542633,3,-1
9103,0,0,6471146.341,447389.8884,5.709904671,1.783542633,2,6
9104,0,0,6471209.021,448538.5633,5.709904671,1.783542633,-29,-15.5
9105,0,0,6471209.021,449763.5633,6.968828678,NA,-332,-199
9106,0,0,6471209.021,450988.5633,6.968828678,NA,-12,-13
9107,0,0,6471209.021,452213.5633,6.968828678,NA,-14,-14.5
9108,0,0,6471209.021,453438.5633,6.968828678,NA,-19,-18
9109,0,0,6471209.021,454663.5633,6.742413998,NA,-21,-21
9110,0,0,6471209.021,455888.5633,6.742413998,NA,-40,-38
9111,0,0,6471209.021,457113.5633,6.742413998,NA,-30,-34
9112,0,0,6471209.088,458338.5406,6.742413998,NA,5,-3
9113,0,0,6471278.948,459421.4818,7.090033054,NA,11,19.5
9114,0,0,6471471.616,460359.5857,7.090033054,NA,38,38
9115,0,0,6471509.148,462582.8502,7.090033054,NA,53,53
9116,0,0,6471367.587,463502.2547,6.937173843,NA,15,24
9117,0,0,6471225.05,464496.794,6.937173843,NA,-4,1
9118,0,0,6471209.021,465688.5633,6.937173843,NA,-11,-10
9119,0,0,6471209.021,466913.5633,6.541232109,NA,-20,-18
9120,0,0,6471209.021,468138.5633,6.541232109,NA,-30,-29.5
9121,0,0,6471209.021,469363.5633,6.541232109,NA,-47,-41.5
9122,0,0,6471179.594,470248.9905,6.541232109,NA,-5,9.5
9123,0,0,6470941.085,472379.1371,6.523156643,NA,24,93.5
9124,0,0,6471197.403,473085.7343,6.523156643,NA,-94,-76.5
9125,0,0,6471209.021,474263.5633,6.523156643,NA,-96,-91
9126,0,0,6471166.127,475057.4809,6.523156643,NA,-74,-17
9127,0,0,6471881.703,368037.5165,8.424725533,1.817579865,-155,-155
9128,0,0,6471847.021,368913.5633,8.079372406,1.942417741,-158,-157
9129,0,0,6471847.021,370138.5633,8.079372406,1.942417741,-166,-166
9130,0,0,6471847.021,371363.5633,8.079372406,1.942417741,-171,-174
9131,0,0,6471847.021,372588.5633,8.079372406,1.942417741,-165,-164
9132,0,0,6471847.021,373813.5633,7.655350685,2.035489798,-159,-161
9133,0,0,6471847.021,375038.5633,7.655350685,2.035489798,-141,-132.5
9134,0,0,6471847.021,376263.5633,7.655350685,2.035489798,-119,-118.5
9135,0,0,6471847.021,377488.5633,7.655350685,2.035489798,-105,-106
9136,0,0,6471847.021,378713.5633,7.485379219,2.115553141,-157,-144.5
9137,0,0,6471847.021,379938.5633,7.485379219,2.115553141,-112,-112.5
9138,0,0,6471847.021,381163.5633,7.485379219,2.115553141,-104,-104.5
9139,0,0,6471847.021,382388.5633,7.485379219,2.115553141,-119,-120.5
9140,0,0,6471847.021,383613.5633,7.278111935,2.317889929,-114,-116.5
9141,0,0,6471847.021,384838.5633,7.278111935,2.317889929,-105,-102
9142,0,0,6471847.021,386063.5633,7.278111935,2.317889929,-81,-85.5
9143,0,0,6471847.021,387288.5633,7.278111935,2.317889929,-50,-44
9144,0,0,6471862.68,388365.3458,11.1407423,NA,-2,17
9145,0,0,6471835.625,390797.887,11.1407423,NA,17,12
9146,0,0,6471609.885,392218.1582,11.1407423,NA,83,52
9147,0,0,6472127.555,408629.1217,NA,NA,46,46
9148,0,0,6471888.83,409434.9583,NA,NA,4,9.5
9149,0,0,6471682.709,410161.46,NA,NA,56,131.5
9150,0,0,6471827.581,412031.7308,NA,NA,-8,28.33333333
9151,0,0,6471840.451,412529.3819,11.17468834,NA,13,50
9152,0,0,6472124.641,417079.0802,11.35757065,NA,79,52
9153,0,0,6471841.179,417913.8226,11.35757065,NA,-8,-5
9154,0,0,6471764.447,418957.308,11.35757065,NA,3,5.5
9155,0,0,6471761.703,422925.6415,NA,NA,-84,-40
9156,0,0,6471598.526,423534.4865,NA,NA,12,8
9157,0,0,6471598.192,436998.8734,6.673874378,NA,45,30.5
9158,0,0,6471921.456,439245.4295,5.669962406,2.479151011,1,1
9159,0,81.77487478,6471847.021,439963.5633,5.669962406,2.479151011,-49,-51.5
9160,0,27.88631771,6471847.021,441188.5633,5.669962406,2.479151011,-60,-79.5
