"","grid_ID","cell_length","cell_area","dist_shore_m","num_trks","trk_length_sum_m","trk_length_sum_km","stand_trk_length_m","X","adjusted_count_sum","count_sum","Y_centroid_UTM_lat","X_centroid_UTM_lon","sst_clim","chlor_clim","bath","bath_buff_500"
"9171",9171,3726,781550,1213.95376605,0,0,0,0,9171,0,0,6471847.021,454663.5633,6.742413998,NA,-7,-5.5
"9172",9172,3726,781550,1405.67361017,0,0,0,0,9172,0,0,6471847.021,455888.5633,6.742413998,NA,-7,-7
"9173",9173,3726,781550,849.977888052,0,0,0,0,9173,0,0,6471847.021,457113.5633,6.742413998,NA,-18,-16
"9174",9174,3726,781550,954.679776815,0,0,0,0,9174,0,0,6471847.021,458338.5633,6.742413998,NA,-11,-11
"9175",9175,3726,781550,614.464446421,0,0,0,0,9175,0,0,6471847.021,459563.5633,7.090033054,NA,-24,-21
"9176",9176,3550.19082362,685673.991898,291.075754881,0,0,0,0,9176,0,0,6471880.287,460740.0214,7.090033054,NA,-10,-20
"9177",9177,3648.9951551,593780.000922,269.111508776,0,0,0,0,9177,0,0,6471916.333,462067.9742,7.090033054,NA,1,2
"9178",9178,4144.16140262,739476.439827,145.70988411,0,0,0,0,9178,0,0,6471858.815,463249.2901,7.090033054,NA,-12,-16.5
"9179",9179,3726,781550,910.074276349,0,0,0,0,9179,0,0,6471847.021,464463.5633,6.937173843,NA,-19,-18.5
"9180",9180,3726,781550,1686.70592675,0,0,0,0,9180,0,0,6471847.021,465688.5633,6.937173843,NA,-20,-16
"9181",9181,3726,781550,2163.41762395,0,0,0,0,9181,0,0,6471847.021,466913.5633,6.541232109,NA,-24,-20
"9182",9182,3726,781550,1292.64428502,0,0,0,0,9182,0,0,6471847.021,468138.5633,6.541232109,NA,-50,-30
"9183",9183,3571.24889868,743162.442881,518.631690742,0,0,0,0,9183,0,0,6471836.408,469335.8117,6.541232109,NA,10,0.5
"9184",9184,1120.94518805,53055.1374696,74.7891597737,0,0,0,0,9184,0,0,6471631.765,470089.73,6.541232109,NA,73,73
"9185",9185,3241.80712971,572460.835909,411.125349343,0,0,0,0,9185,0,0,6471840.732,473201.3247,6.523156643,NA,-96,-47
"9186",9186,3726,781550,692.57308934,0,0,0,0,9186,0,0,6471847.021,474263.5633,6.523156643,NA,-135,-124
"9187",9187,1691.48218706,90359.5557294,69.1486899598,0,0,0,0,9187,0,0,6471774.469,474959.3759,6.523156643,NA,16,44.5
"9188",9188,3039.43614211,536620.9068,7793.901848,0,0,0,0,9188,0,0,6472506.011,367875.0519,8.424725533,1.817579865,-154,-154.5
"9189",9189,3726,781550,7143.50323886,0,0,0,0,9189,0,0,6472485.021,368913.5633,8.079372406,1.942417741,-158,-157
"9190",9190,3726,781550,6185.83376234,0,0,0,0,9190,0,0,6472485.021,370138.5633,8.079372406,1.942417741,-166,-166
"9191",9191,3726,781550,5338.6037638,0,0,0,0,9191,0,0,6472485.021,371363.5633,8.079372406,1.942417741,-171,-174
"9192",9192,3726,781550,4447.29092624,0,0,0,0,9192,0,0,6472485.021,372588.5633,8.079372406,1.942417741,-165,-165
"9193",9193,3726,781550,3397.61856487,0,0,0,0,9193,0,0,6472485.021,373813.5633,8.032977104,1.992805004,-130,-130
"9194",9194,3726,781550,2374.69101133,0,0,0,0,9194,0,0,6472485.021,375038.5633,8.032977104,1.992805004,-114,-114
"9195",9195,3726,781550,1376.44945137,0,0,0,0,9195,0,0,6472485.021,376263.5633,8.032977104,1.992805004,-86,-86.5
"9196",9196,3726,781550,717.914764462,0,0,0,0,9196,0,0,6472485.021,377488.5633,8.032977104,1.992805004,-54,-54
"9197",9197,3726,781550,918.164205762,0,0,0,0,9197,0,0,6472485.021,378713.5633,7.098430157,2.509928465,-154,-128
"9198",9198,3726,781550,1677.16517928,0,0,0,0,9198,0,0,6472485.021,379938.5633,7.098430157,2.509928465,-119,-110
"9199",9199,3726,781550,2723.72259302,0,0,0,0,9199,0,0,6472485.021,381163.5633,7.098430157,2.509928465,-95,-93.5
"9200",9200,3726,781550,3274.95314798,0,0,0,0,9200,0,0,6472485.021,382388.5633,7.098430157,2.509928465,-106,-105.5
"9201",9201,3726,781550,2885.1300015,0,0,0,0,9201,0,0,6472485.021,383613.5633,7.330797195,NA,-96,-96
"9202",9202,3726,781550,2109.32694332,0,0,0,0,9202,0,0,6472485.021,384838.5633,7.330797195,NA,-88,-81
"9203",9203,3726,781550,1066.85297073,0,0,0,0,9203,0,0,6472485.021,386063.5633,7.330797195,NA,-59,-58
"9204",9204,4441.63742359,660826.531913,138.600019719,0,0,0,0,9204,0,0,6472446.162,387235.3155,7.330797195,NA,2,17.5
"9205",9205,4132.60659259,669578.608764,286.048558214,0,0,0,0,9205,0,0,6472457.053,388552.6115,12.08013535,NA,4,16
"9206",9206,1842.35002701,63245.1798238,0,0,0,0,0,9206,0,0,6472698.402,389620.3222,12.08013535,NA,275,275
"9207",9207,2587.19920309,311100.744596,190.439797598,0,0,0,0,9207,0,0,6472463.504,390654.8594,12.08013535,NA,4,27.5
"9208",9208,2773.89696475,378031.666578,150.267365836,0,0,0,0,9208,0,0,6472534.841,408279.8369,NA,NA,49,49
"9209",9209,3002.45298518,369530.771127,163.135450074,0,0,0,0,9209,0,0,6472358.445,409265.6768,NA,NA,15,15
"9210",9210,2332.54009571,316805.200979,205.973091736,0,0,0,0,9210,0,0,6472455.02,412145.8003,NA,NA,56,56
"9211",9211,2834.89927802,380880.056785,201.60866701,0,0,0,0,9211,0,0,6472560.654,412754.5631,11.17468834,NA,5,6
"9212",9212,1900.80190656,139487.19008,106.753403897,0,0,0,0,9212,0,0,6472666.039,415849.6418,11.35757065,NA,8,31
"9213",9213,3661.6889814,715913.333656,293.998137043,0,0,0,0,9213,0,0,6472502.95,416714.0781,11.35757065,NA,1,1
"9214",9214,3086.86901988,534753.995418,381.502671586,0,0,0,0,9214,0,0,6472476.806,417722.1336,11.35757065,NA,4,1
"9215",9215,1772.18890658,80851.8466704,24.0268088449,0,0,0,0,9215,0,0,6472460.829,419220.3152,11.35757065,NA,28,60.5
"9216",9216,1664.70787135,76135.0396688,38.1402233076,0,0,0,0,9216,0,0,6472514.998,423134.3195,NA,NA,16,10.5
"9217",9217,2843.10994774,388669.976164,227.432296341,0,0,0,0,9217,0,0,6472536.881,439022.0079,6.673874378,NA,18,9.5
"9218",9218,3726,781550,952.528787937,0,0,0,0,9218,103.452371477122,12,6472485.021,439963.5633,5.669962406,2.479151011,-54,-61
"9219",9219,3726,781550,2000.74926164,14,8333.20544402,8.33320544402,0.0106624086034419,9219,85.4961317379546,15,6472485.021,441188.5633,5.669962406,2.479151011,-60,-61.5
"9220",9220,3726,781550,3123.67082404,51,31808.3543701,31.8083543701,0.0406990651527094,9220,50.4196976228028,4,6472485.021,442413.5633,5.669962406,2.479151011,-60,-62.5
"9221",9221,3726,781550,2560.41652799,70,61581.9475842,61.5819475842,0.0787946357676412,9221,53.0536670925247,6,6472485.021,443638.5633,5.669962406,2.479151011,-68,-67.5
"9222",9222,3726,781550,1373.05115886,28,15245.8765654,15.2458765654,0.0195072312269209,9222,7.42141110039847,3,6472485.021,444863.5633,5.709904671,1.783542633,-66,-61
"9223",9223,3396.00472188,581858.717407,389.846517495,0,0,0,0,9223,38.3547172207283,4,6472510.351,445941.3525,5.709904671,1.783542633,9,-12.5
"9224",9224,2233.73462536,151777.902826,79.5360211535,0,0,0,0,9224,0,0,6472265.311,452478.7359,6.968828678,NA,2,2.5
"9225",9225,3887.29085751,635411.264358,191.600083032,0,0,0,0,9225,0,0,6472434.179,453499.2423,6.968828678,NA,-2,-2
"9226",9226,3726,781550,701.963929313,0,0,0,0,9226,0,0,6472485.021,454663.5633,6.742413998,NA,-7,-5.5
"9227",9227,3726,781550,770.464253325,0,0,0,0,9227,0,0,6472485.021,455888.5633,6.742413998,NA,-7,-7
"9228",9228,3601.50602513,692483.126748,276.438754602,0,0,0,0,9228,0,0,6472453.779,457068.9782,6.742413998,NA,-18,-16
"9229",9229,3646.02360836,763726.052567,561.615868475,0,0,0,0,9229,0,0,6472479.249,458351.5466,6.742413998,NA,-11,-11
"9230",9230,3726,781550,793.191246015,0,0,0,0,9230,0,0,6472485.021,459563.5633,7.090033054,NA,-24,-21
"9231",9231,3726,781550,848.003194084,0,0,0,0,9231,0,0,6472485.021,460788.5633,7.090033054,NA,-10,-12
"9232",9232,3726,781550,746.338642586,0,0,0,0,9232,0,0,6472485.021,462013.5633,7.090033054,NA,1,1
"9233",9233,3726,781550,677.453284533,0,0,0,0,9233,0,0,6472485.021,463238.5633,7.090033054,NA,-12,-13
"9234",9234,3726,781550,1468.44780162,0,0,0,0,9234,0,0,6472485.021,464463.5633,6.937173843,NA,-12,-12
"9235",9235,3726,781550,1978.38916663,0,0,0,0,9235,0,0,6472485.021,465688.5633,6.937173843,NA,-10,-15
"9236",9236,3726,781550,1690.08276988,0,0,0,0,9236,0,0,6472485.021,466913.5633,6.541232109,NA,-17,-17
"9237",9237,3726,781550,807.566930483,0,0,0,0,9237,0,0,6472485.021,468138.5633,6.541232109,NA,-9,-9
"9238",9238,2912.24370307,447750.305548,280.740834238,0,0,0,0,9238,0,0,6472444.705,469118.8279,6.541232109,NA,53,22
"9239",9239,2989.13371788,566611.561661,463.758139875,0,0,0,0,9239,0,0,6472480.813,473206.5211,6.523156643,NA,-87,-27
"9240",9240,3726,781550,690.737359033,0,0,0,0,9240,0,0,6472485.021,474263.5633,6.523156643,NA,-101,-101
"9241",9241,1506.56178781,63957.5426589,59.6198956943,0,0,0,0,9241,0,0,6472443.453,474930.2829,6.523156643,NA,25,25
"9242",9242,580.885389536,12524.8199342,7751.31991453,0,0,0,0,9242,0,0,6473368.893,367038.0028,8.394052505,1.645408392,-142,-148
"9243",9243,3561.43009874,735947.314244,7424.96110351,0,0,0,0,9243,0,0,6473134.142,367722.0165,8.394052505,1.645408392,-152,-154.5
"9244",9244,3726,781550,6669.47948055,0,0,0,0,9244,0,0,6473123.021,368913.5633,8.032258987,1.873841524,-158,-158.5
"9245",9245,3726,781550,5778.50758807,0,0,0,0,9245,0,0,6473123.021,370138.5633,8.032258987,1.873841524,-160,-161
"9246",9246,3726,781550,4860.79219439,0,0,0,0,9246,0,0,6473123.021,371363.5633,8.032258987,1.873841524,-157,-160
"9247",9247,3726,781550,4001.67816839,0,0,0,0,9247,0,0,6473123.021,372588.5633,8.032258987,1.873841524,-144,-142
"9248",9248,3726,781550,3124.17710432,0,0,0,0,9248,0,0,6473123.021,373813.5633,8.032977104,1.992805004,-130,-132
"9249",9249,3726,781550,2018.06935788,0,0,0,0,9249,0,0,6473123.021,375038.5633,8.032977104,1.992805004,-114,-114
"9250",9250,3726,781550,1021.091881,0,0,0,0,9250,0,0,6473123.021,376263.5633,8.032977104,1.992805004,-86,-86.5
"9251",9251,3727.10321595,634163.128863,174.635883657,0,0,0,0,9251,0,0,6473071.725,377436.8878,8.032977104,1.992805004,-54,-54
"9252",9252,3630.80270941,741038.116926,420.573970705,0,0,0,0,9252,0,0,6473108.953,378738.7421,7.098430157,2.509928465,-154,-128
"9253",9253,3726,781550,1347.00810192,0,0,0,0,9253,0,0,6473123.021,379938.5633,7.098430157,2.509928465,-119,-119
"9254",9254,3726,781550,2445.49540542,0,0,0,0,9254,0,0,6473123.021,381163.5633,7.098430157,2.509928465,-95,-95
"9255",9255,3726,781550,2671.46754277,0,0,0,0,9255,0,0,6473123.021,382388.5633,7.098430157,2.509928465,-106,-92
"9256",9256,3726,781550,2281.61011417,0,0,0,0,9256,0,0,6473123.021,383613.5633,7.330797195,NA,-73,-73
"9257",9257,3726,781550,1598.82706857,0,0,0,0,9257,0,0,6473123.021,384838.5633,7.330797195,NA,-75,-75
"9258",9258,3726,781550,1171.73271466,0,0,0,0,9258,0,0,6473123.021,386063.5633,7.330797195,NA,-30,-38.5
"9259",9259,3592.09114737,603107.632993,307.771223659,0,0,0,0,9259,0,0,6473163.535,387172.8199,7.330797195,NA,-31,-31
"9260",9260,3692.66524009,312291.469027,78.3381934975,0,0,0,0,9260,0,0,6473134.259,388743.5826,12.08013535,NA,26,26
"9261",9261,2097.12436051,148548.934868,56.8573042115,0,0,0,0,9261,0,0,6473020.367,389381.4397,12.08013535,NA,11,17.5
"9262",9262,1277.31153679,88032.7649185,111.544206402,0,0,0,0,9262,0,0,6472910.004,390546.1584,12.08013535,NA,4,65.5
"9263",9263,925.978481453,45959.1626516,92.5110963892,0,0,0,0,9263,0,0,6473311.282,407420.5041,NA,NA,63,37
"9264",9264,2402.05828144,220414.433799,115.869464081,0,0,0,0,9264,0,0,6473062.528,407813.2584,NA,NA,11,30
"9265",9265,1019.44428392,31848.145182,36.8047265176,0,0,0,0,9265,0,0,6472867.309,412286.6457,NA,NA,56,30.5
"9266",9266,3327.31105259,647185.680535,467.616764279,0,0,0,0,9266,0,0,6473125.896,412971.5374,11.17468834,NA,7,7
"9267",9267,932.03033724,46244.9848108,74.8894581412,0,0,0,0,9267,0,0,6473357.023,414727.7106,11.17468834,NA,3,2
"9268",9268,4730.74632268,574590.267245,0,0,0,0,0,9268,0,0,6473129.38,415565.9764,11.35757065,NA,54,54
"9269",9269,5394.01968877,678223.012479,135.023588301,0,0,0,0,9269,0,0,6473122.12,416716.7693,11.35757065,NA,1,1
"9270",9270,2617.72535259,430268.090259,310.526406983,0,0,0,0,9270,0,0,6473096.432,417646.5864,11.35757065,NA,-2,1
"9271",9271,193.781977806,1513.3435412,13.4790795229,0,0,0,0,9271,0,0,6472822.888,419349.7634,11.35757065,NA,28,60.5
"9272",9272,1773.77263305,62299.5003126,45.7454980515,0,0,0,0,9272,0,0,6473065.442,422975.6092,NA,NA,5,5
"9273",9273,3556.77565935,746593.184039,476.354235178,0,0,0,0,9273,70.8457380255358,1,6473132.537,438763.8758,6.673874378,NA,-25,-10
"9274",9274,3726,781550,1330.1460424,0,0,0,0,9274,284.918792538943,13,6473123.021,439963.5633,5.669962406,2.479151011,-61,-62
"9275",9275,3726,781550,2314.83675056,11,7481.29858197,7.48129858197,0.0095723863885484,9275,272.411319743874,21,6473123.021,441188.5633,5.669962406,2.479151011,-58,-58
"9276",9276,3726,781550,3381.28197232,49,29934.6683018,29.9346683018,0.038301667585951,9276,27.8984942391366,5,6473123.021,442413.5633,5.669962406,2.479151011,-61,-62.5
"9277",9277,3726,781550,2730.19772735,69,61307.5833568,61.3075833568,0.0784435843603096,9277,22.6452936804651,4,6473123.021,443638.5633,5.669962406,2.479151011,-69,-69
"9278",9278,3726,781550,1582.70461842,30,18911.1380928,18.9111380928,0.0241969651241763,9278,9.76515031860663,3,6473123.021,444863.5633,5.709904671,1.783542633,-61,-62
"9279",9279,3676.43516738,770394.777249,590.228981816,0,0,0,0,9279,15.3288731098347,1,6473126.417,446080.1372,5.709904671,1.783542633,-31,-45.5
"9280",9280,1151.01003429,47655.9950821,50.3071077962,0,0,0,0,9280,0,0,6473288.861,446770.8709,5.709904671,1.783542633,10,23
"9281",9281,1046.39386372,44174.4054271,60.4410436665,0,0,0,0,9281,0,0,6472893.778,453941.3834,6.742413998,NA,4,5.5
"9282",9282,3781.63073896,544339.337322,166.106058634,0,0,0,0,9282,0,0,6473034.25,454704.5199,6.742413998,NA,2,2
"9283",9283,4141.75795502,702113.629513,180.307191388,0,0,0,0,9283,0,0,6473095.564,455852.1926,6.742413998,NA,-2,-2
"9284",9284,2594.7306938,394703.434051,297.743636513,0,0,0,0,9284,0,0,6473113.11,456830.4376,6.742413998,NA,-7,-3
"9285",9285,3389.62435893,353756.084722,62.2211394916,0,0,0,0,9285,0,0,6472977.174,458414.48,6.742413998,NA,2,2
"9286",9286,3814.34515644,701740.970683,248.627578915,0,0,0,0,9286,0,0,6473095.606,459596.0174,7.090033054,NA,-9,-4
"9287",9287,3726,781550,856.594650539,0,0,0,0,9287,0,0,6473123.021,460788.5633,7.090033054,NA,-14,-14
"9288",9288,3726,781550,1363.30435804,0,0,0,0,9288,0,0,6473123.021,462013.5633,7.090033054,NA,-12,-17.5
"9289",9289,3726,781550,1308.75212823,0,0,0,0,9289,0,0,6473123.021,463238.5633,7.090033054,NA,-14,-14
"9290",9290,3726,781550,1883.2253201,0,0,0,0,9290,0,0,6473123.021,464463.5633,6.937173843,NA,-12,-11
"9291",9291,3726,781550,1409.26585629,0,0,0,0,9291,0,0,6473123.021,465688.5633,6.937173843,NA,-10,-8.5
"9292",9292,3726,781550,1197.11350369,0,0,0,0,9292,0,0,6473123.021,466913.5633,6.541232109,NA,-17,-13.5
"9293",9293,3612.94251446,751863.527808,544.869518688,0,0,0,0,9293,0,0,6473116.398,468116.1855,6.541232109,NA,-9,-9
"9294",9294,1119.72701874,39096.0323624,46.3856818577,0,0,0,0,9294,0,0,6472865.578,468893.427,6.541232109,NA,53,30.5
"9295",9295,2607.37883165,369270.270156,256.313490561,0,0,0,0,9295,0,0,6473096.474,473355.3514,6.523156643,NA,-87,-27
"9296",9296,3722.91519964,781536.016292,665.340196786,0,0,0,0,9296,0,0,6473123.016,474263.5524,6.523156643,NA,-101,-108
"9297",9297,1395.67727964,43348.2620573,37.9919352066,0,0,0,0,9297,0,0,6473095.295,474911.9806,6.523156643,NA,25,25
"9298",9298,1917.65714211,178773.4058,7427.75233359,0,0,0,0,9298,0,0,6473824.025,366919.5632,8.394052505,1.645408392,-160,-159
"9299",9299,3726,781550,7008.39333121,0,0,0,0,9299,0,0,6473761.021,367688.5633,8.394052505,1.645408392,-161,-161
"9300",9300,3726,781550,6164.92919622,0,0,0,0,9300,0,0,6473761.021,368913.5633,8.032258987,1.873841524,-165,-161.5
"9301",9301,3726,781550,5415.88852873,0,0,0,0,9301,0,0,6473761.021,370138.5633,8.032258987,1.873841524,-150,-150
"9302",9302,3726,781550,4423.57314478,0,0,0,0,9302,0,0,6473761.021,371363.5633,8.032258987,1.873841524,-143,-141
"9303",9303,3726,781550,3578.46338236,0,0,0,0,9303,0,0,6473761.021,372588.5633,8.032258987,1.873841524,-135,-135
"9304",9304,3726,781550,2678.46476402,0,0,0,0,9304,0,0,6473761.021,373813.5633,8.032977104,1.992805004,-99,-103
"9305",9305,3726,781550,1763.02453871,0,0,0,0,9305,0,0,6473761.021,375038.5633,8.032977104,1.992805004,-79,-77.33333333
"9306",9306,3718.04480092,781444.465961,642.989807395,0,0,0,0,9306,0,0,6473760.979,376263.4811,8.032977104,1.992805004,-19,-31
"9307",9307,1813.70768096,126165.436251,120.385712111,0,0,0,0,9307,0,0,6473640.583,377018.1489,8.032977104,1.992805004,12,23.5
"9308",9308,2935.12911394,428838.252151,297.493650914,0,0,0,0,9308,0,0,6473751.869,378987.6391,7.098430157,2.509928465,-153,-148.5
"9309",9309,3726,781550,1242.35939231,0,0,0,0,9309,0,0,6473761.021,379938.5633,7.098430157,2.509928465,-110,-103
"9310",9310,3726,781550,1864.86574555,0,0,0,0,9310,0,0,6473761.021,381163.5633,7.098430157,2.509928465,-70,-71
"9311",9311,3726,781550,2088.24634653,0,0,0,0,9311,0,0,6473761.021,382388.5633,7.098430157,2.509928465,-78,-72.5
"9312",9312,3726,781550,1700.84675004,0,0,0,0,9312,0,0,6473761.021,383613.5633,7.330797195,NA,-73,-65.5
"9313",9313,3726,781550,1185.62707805,0,0,0,0,9313,0,0,6473761.021,384838.5633,7.330797195,NA,-75,-65.5
"9314",9314,3726,781550,542.248463323,0,0,0,0,9314,0,0,6473761.021,386063.5633,7.330797195,NA,-30,-38.5
"9315",9315,3726,781550,650.535262025,0,0,0,0,9315,0,0,6473761.021,387288.5633,7.330797195,NA,-31,-31
"9316",9316,3374.00366462,434839.955859,228.18000215,0,0,0,0,9316,0,0,6473790.715,388264.9359,12.08013535,NA,38,38
"9317",9317,1631.48933738,82543.4113338,59.9390023801,0,0,0,0,9317,0,0,6473688.064,407332.8297,NA,NA,30,125
"9318",9318,404.105143046,6343.10026387,21.4904116555,0,0,0,0,9318,0,0,6473480.009,407538.3049,NA,NA,220,220
"9319",9319,3801.80461943,522189.808443,212.179756207,0,0,0,0,9319,0,0,6473751.355,413089.5292,11.17468834,NA,-2,10
"9320",9320,4798.86205868,468170.409813,117.772745244,0,0,0,0,9320,0,0,6473830.727,414384.2942,11.17468834,NA,3,11
"9321",9321,5186.9761204,624310.300448,125.581976991,0,0,0,0,9321,0,0,6473782.124,415404.4467,11.35757065,NA,-16,-7.5
"9322",9322,3499.62114921,643298.108016,215.339856717,0,0,0,0,9322,0,0,6473726.395,416654.7916,11.35757065,NA,9,9.5
"9323",9323,1287.63676939,45092.2277848,43.4194744694,0,0,0,0,9323,0,0,6473533.73,417414.8531,11.35757065,NA,44,27
"9324",9324,1272.6127305,35355.714362,46.7945726266,0,0,0,0,9324,0,0,6473884.193,438085.7783,6.673874378,NA,29,11.5
"9325",9325,3728.20239297,780391.799326,337.659989088,0,0,0,0,9325,0,0,6473760.716,438738.9267,6.673874378,NA,-28,-28
"9326",9326,3726,781550,1364.09887332,0,0,0,0,9326,6.46599898068941,1,6473761.021,439963.5633,5.669962406,2.479151011,-58,-58
"9327",9327,3726,781550,2564.6506022,10,6535.36134464,6.53536134464,0.00836205149336575,9327,219.596389082327,9,6473761.021,441188.5633,5.669962406,2.479151011,-61,-61
"9328",9328,3726,781550,3690.48479559,51,30361.3092412,30.3613092412,0.0388475583663233,9328,18.8481996647946,8,6473761.021,442413.5633,5.669962406,2.479151011,-60,-60
"9329",9329,3726,781550,2957.99233088,74,58982.1481097,58.9821481097,0.0754681698032116,9329,1.83794627541773,1,6473761.021,443638.5633,5.669962406,2.479151011,-65,-65
"9330",9330,3726,781550,1900.39303112,34,20400.2206579,20.4002206579,0.026102259174589,9330,9.60079002576995,3,6473761.021,444863.5633,5.709904671,1.783542633,-64,-64
"9331",9331,3726,781550,866.506243385,0,0,0,0,9331,0,0,6473761.021,446088.5633,5.709904671,1.783542633,-32,-32
"9332",9332,1799.2522111,163811.813842,128.267768665,0,0,0,0,9332,0,0,6473772.753,446830.0486,5.709904671,1.783542633,-8,11
"9333",9333,480.674184552,10821.092027,46.2638303302,0,0,0,0,9333,0,0,6473484.553,455211.3305,6.742413998,NA,-2,-2
"9334",9334,2768.21804277,211641.593919,141.85849668,0,0,0,0,9334,0,0,6473634.405,455584.6388,6.742413998,NA,9,10.5
"9335",9335,2577.5782616,124251.136175,0,0,0,0,0,9335,0,0,6473683.37,457033.6043,6.742413998,NA,4,5.5
"9336",9336,2011.06649569,162488.752395,151.674886902,0,0,0,0,9336,0,0,6473582.799,459875.7336,7.090033054,NA,6,6
"9337",9337,3554.33480262,728115.457036,428.634488305,0,0,0,0,9337,0,0,6473745.583,460825.4314,7.090033054,NA,2,-3.5
"9338",9338,3726,781550,1075.94501452,0,0,0,0,9338,0,0,6473761.021,462013.5633,7.090033054,NA,-10,-11
"9339",9339,3726,781550,1581.82076631,0,0,0,0,9339,0,0,6473761.021,463238.5633,7.090033054,NA,-7,-7
"9340",9340,3726,781550,1661.77633113,0,0,0,0,9340,0,0,6473761.021,464463.5633,6.937173843,NA,-5,-5.5
"9341",9341,3726,781550,874.261016609,0,0,0,0,9341,0,0,6473761.021,465688.5633,6.937173843,NA,-4,-4
"9342",9342,3726,781550,573.484138439,0,0,0,0,9342,0,0,6473761.021,466913.5633,6.541232109,NA,-4,-4
"9343",9343,3002.71435414,389708.407914,158.964277594,0,0,0,0,9343,0,0,6473681.862,467889.1673,6.541232109,NA,52,31
"9344",9344,2154.31274524,264840.188924,195.209902927,0,0,0,0,9344,0,0,6473753.153,473443.0161,6.523156643,NA,1,64
"9345",9345,3697.05184147,726314.755995,545.287235777,0,0,0,0,9345,0,0,6473761.517,474220.5208,6.523156643,NA,-100,-114
"9346",9346,2581.76768828,390624.6553,7000.47609088,0,0,0,0,9346,0,0,6474427.856,366762.4275,8.394052505,1.645408392,-160,-160
"9347",9347,3726,781550,6532.96456016,0,0,0,0,9347,0,0,6474399.021,367688.5633,8.394052505,1.645408392,-161,-161
"9348",9348,3726,781550,5687.25201194,0,0,0,0,9348,0,0,6474399.021,368913.5633,8.032258987,1.873841524,-165,-161.5
"9349",9349,3726,781550,4922.89146303,0,0,0,0,9349,0,0,6474399.021,370138.5633,8.032258987,1.873841524,-150,-150
"9350",9350,3726,781550,4040.14677672,0,0,0,0,9350,0,0,6474399.021,371363.5633,8.032258987,1.873841524,-143,-143
"9351",9351,3726,781550,3091.95517255,0,0,0,0,9351,0,0,6474399.021,372588.5633,8.032258987,1.873841524,-116,-125.5
