grid_ID,cell_length,cell_area,dist_shore_m,num_trks,trk_length_sum_m,trk_length_sum_km,stand_trk_length_m,adjusted_count_sum,count_sum,Y_centroid_UTM_lat,X_centroid_UTM_lon,sst_clim,chlor_clim,bath,bath_buff_500
10146,3726,781550,607.671726,6,1563.12579,1.56312579,0.002000033,100.9075937,6,6498005.021,435063.5633,6.422124386,3.942477942,-167,-194
10147,3726,781550,1362.830583,926,626678.0902,626.6780902,0.801840049,56.93458912,12,6498005.021,436288.5633,6.422124386,3.942477942,-234,-234
10148,3726,781550,2336.32191,808,430506.8204,430.5068204,0.550837209,155.2687551,9,6498005.021,437513.5633,6.422124386,3.942477942,-237,-230
10149,3726,781550,2497.41883,185,116550.0064,116.5500064,0.149126744,22.35809821,6,6498005.021,438738.5633,6.422124386,3.942477942,-202,-202
10150,3726,781550,2463.833474,64,39015.57332,39.01557332,0.049920764,0,0,6498005.021,439963.5633,6.415613651,5.362013817,-171,-160
10151,3726,781550,2190.324004,0,0,0,0,75.96700773,2,6498005.021,441188.5633,6.415613651,5.362013817,-145,-145
10152,3726,781550,1655.764134,0,0,0,0,78.98788743,1,6498005.021,442413.5633,6.415613651,5.362013817,-149,-152
10153,3726,781550,1874.822553,0,0,0,0,235.9419337,3,6498005.021,443638.5633,6.415613651,5.362013817,-228,-228
10154,3726,781550,1871.826819,0,0,0,0,0,0,6498005.021,444863.5633,5.939668655,NA,-255,-271
10155,3726,781550,979.8825475,0,0,0,0,0,0,6498005.021,446088.5633,5.939668655,NA,-134,-105
10156,2258.579312,257151.4166,195.2954853,0,0,0,0,0,0,6498010.985,446903.3731,5.939668655,NA,14,-31
10157,3351.261585,593756.9359,336.2873195,0,0,0,0,0,0,6498610.037,414370.3422,2.549821615,8.93667984,-80,-23
10158,3723.387848,781536.9443,655.103147,0,0,0,0,0,0,6498643.027,415463.5531,NA,NA,-99,-94.5
10159,3403.751033,487232.9624,203.3993864,0,0,0,0,0,0,6498738.003,416564.1883,NA,NA,16,22
10160,3136.701555,183298.6762,31.23995148,0,0,0,0,0,0,6498865.629,418049.0099,NA,NA,65,41.5
10161,3485.310826,705881.9488,298.3798566,0,0,0,0,0,0,6498641.548,419124.8657,NA,NA,1,2.5
10162,799.1102636,27422.38487,55.64890141,0,0,0,0,0,0,6498405.935,419825.4617,NA,NA,104,54
10163,1243.599252,82633.83231,132.751556,0,0,0,0,0,0,6498857.354,423847.7778,NA,NA,100,88
10164,135.5007746,705.031716,8.196495723,0,0,0,0,0,0,6498945.389,428316.6436,7.379524708,3.162196398,130,130
10165,3342.164171,480170.1059,190.7096454,1,24.34760976,0.02434761,5.07E-05,48.20990426,4,6498720.594,429106.9514,7.379524708,3.162196398,41,41
10166,3726,781550,822.7892308,3,2798.659121,2.798659121,0.003580909,0,0,6498643.021,430163.5633,6.9612813,2.979987621,-84,-82
10167,3882.831538,768887.449,226.2692641,0,0,0,0,0,0,6498638.561,431386.7837,6.9612813,2.979987621,-46,-68.5
10168,3726,781550,1082.106012,0,0,0,0,0,0,6498643.021,432613.5633,6.9612813,2.979987621,-118,-113.5
10169,3726,781550,1423.138369,0,0,0,0,26.13237141,3,6498643.021,433838.5633,6.9612813,2.979987621,-125,-113
10170,3726,781550,1200.88367,84,22342.99703,22.34299703,0.028588058,126.826753,6,6498643.021,435063.5633,6.422124386,3.942477942,-167,-194
10171,3726,781550,1901.609853,1040,993334.0695,993.3340695,1.270979553,18.36884176,4,6498643.021,436288.5633,6.422124386,3.942477942,-234,-234
10172,3726,781550,2583.604072,222,88413.25113,88.41325113,0.113125521,98.88648006,7,6498643.021,437513.5633,6.422124386,3.942477942,-237,-230
10173,3726,781550,1891.566465,188,123794.2851,123.7942851,0.158395861,10.95991196,6,6498643.021,438738.5633,6.422124386,3.942477942,-202,-202
10174,3726,781550,1846.997095,59,31508.64621,31.50864621,0.040315586,210.8457974,5,6498643.021,439963.5633,6.415613651,5.362013817,-171,-160
10175,3726,781550,2499.204443,0,0,0,0,0,0,6498643.021,441188.5633,6.415613651,5.362013817,-145,-145
10176,3726,781550,2011.985852,0,0,0,0,47.21571958,1,6498643.021,442413.5633,6.415613651,5.362013817,-149,-152
10177,3726,781550,2162.845801,0,0,0,0,272.3386806,6,6498643.021,443638.5633,6.415613651,5.362013817,-228,-228
10178,3726,781550,1552.543311,0,0,0,0,47.42578033,1,6498643.021,444863.5633,5.939668655,NA,-255,-255
10179,3659.245627,769125.1174,508.15472,0,0,0,0,0,0,6498638.447,446079.9231,5.939668655,NA,-134,-86
10180,1897.147807,209977.1959,176.6685248,0,0,0,0,0,0,6498588.686,446893.2833,5.939668655,NA,14,14
10181,2216.906606,218750.2933,169.8476533,0,0,0,0,0,0,6499168.737,414615.5199,2.549821615,8.93667984,-80,-80
10182,3722.487164,781531.8761,658.7849779,0,0,0,0,0,0,6499281.014,415463.5775,10.40765953,NA,-19,-19
10183,3726,781550,652.4798115,0,0,0,0,0,0,6499281.021,416688.5633,10.40765953,NA,-83,-78.5
10184,3726,781550,384.4229483,0,0,0,0,0,0,6499281.021,417913.5633,10.40765953,NA,-74,-74
10185,3410.843835,615020.1754,443.0876674,0,0,0,0,0,0,6499282.102,419008.8102,10.40765953,NA,-45,-45
10186,1433.745513,87613.30246,90.00060148,0,0,0,0,0,0,6499444.635,423300.5938,5.381268024,NA,33,84.66666667
10187,2154.192428,267037.8568,182.8517342,0,0,0,0,0,0,6499262.182,423666.2996,5.381268024,NA,38,35.5
10188,1943.546632,172871.4038,143.3419509,0,0,0,0,0,0,6499369.414,428158.7202,6.578608036,2.267640114,11,-40.5
10189,3726,781550,619.9815759,3,2658.609481,2.658609481,0.003401714,0,0,6499281.021,428938.5633,6.578608036,2.267640114,-82,-87
10190,3726,781550,547.8382621,2,407.5144229,0.407514423,0.000521418,0,0,6499281.021,430163.5633,6.536046028,3.282631397,-50,-49.5
10191,5029.138846,572094.7144,0,0,0,0,0,100.246373,1,6499281.949,431420.9727,6.536046028,3.282631397,11,8
10192,3726,781550,1052.242399,0,0,0,0,10.4334826,1,6499281.021,432613.5633,6.536046028,3.282631397,-130,-123.5
10193,3726,781550,1975.199473,0,0,0,0,9.935492331,2,6499281.021,433838.5633,6.536046028,3.282631397,-91,-77
10194,3726,781550,1824.572896,593,278699.3285,278.6993285,0.356598207,266.9102674,15,6499281.021,435063.5633,6.47354126,3.633568048,-206,-216.5
10195,3726,781550,2364.891574,952,831306.3258,831.3063258,1.06366365,51.52496634,10,6499281.021,436288.5633,6.47354126,3.633568048,-246,-245
10196,3726,781550,2169.728897,46,19772.37398,19.77237398,0.025298924,88.75685077,5,6499281.021,437513.5633,6.47354126,3.633568048,-237,-237.5
10197,3726,781550,1316.447711,210,146566.7119,146.5667119,0.187533378,16.59656632,3,6499281.021,438738.5633,6.47354126,3.633568048,-195,-208.5
10198,3726,781550,1251.562684,31,10106.94766,10.10694766,0.012931927,15.48005629,8,6499281.021,439963.5633,6.366734982,3.814356804,-115,-82
10199,3726,781550,2039.439234,0,0,0,0,37.55705559,1,6499281.021,441188.5633,6.366734982,3.814356804,-155,-122
10200,3726,781550,1388.601672,0,0,0,0,205.7769495,2,6499281.021,442413.5633,6.366734982,3.814356804,-193,-178.5
10201,3726,781550,1597.998109,0,0,0,0,0,0,6499281.021,443638.5633,6.366734982,3.814356804,-241,-247.5
10202,3726,781550,1416.383173,0,0,0,0,0,0,6499281.021,444863.5633,6.036885262,NA,-223,-241.5
10203,3266.602418,571486.6562,356.6977635,0,0,0,0,0,0,6499269.877,445926.9259,6.036885262,NA,-38,-91.5
10204,3390.343273,601744.9188,329.2409594,0,0,0,0,0,0,6499887.99,415590.4424,10.40765953,NA,-19,-19
10205,3726,781550,966.6478423,0,0,0,0,0,0,6499919.021,416688.5633,10.40765953,NA,-83,-78.5
10206,3726,781550,1018.49603,0,0,0,0,0,0,6499919.021,417913.5633,10.40765953,NA,-74,-74
10207,3605.094476,756591.7507,566.7305599,0,0,0,0,0,0,6499926.175,419120.1508,10.40765953,NA,-45,-19
10208,1084.500956,49189.74899,78.28068689,0,0,0,0,0,0,6500130.382,419853.6422,10.40765953,NA,2,2
10209,2758.396704,432735.4304,246.3054391,0,0,0,0,0,0,6499961.402,423058.518,5.381268024,NA,183,183
10210,1426.415669,90598.8758,113.3569289,0,0,0,0,0,0,6499789.066,423533.6194,5.381268024,NA,33,35.5
10211,625.8101099,17664.70315,46.10135138,0,0,0,0,0,0,6500158.554,427051.4591,6.578608036,2.267640114,3,32.5
10212,3490.951675,649697.3767,262.5332911,3,732.8683606,0.732868361,0.001128015,0,0,6499959.561,427786.9327,6.578608036,2.267640114,-69,-69
10213,3828.678013,754614.0573,412.3007635,3,2105.9879,2.1059879,0.002790815,0,0,6499911.311,428919.7447,6.578608036,2.267640114,15,15
10214,4238.82388,557701.2701,251.888709,0,0,0,0,121.3697867,6,6499872.225,430302.3538,6.536046028,3.282631397,8,8
10215,3822.120172,771226.6606,366.019783,0,0,0,0,129.5018728,6,6499922.821,431392.4888,6.536046028,3.282631397,-80,-80
10216,3726,781550,1267.910572,0,0,0,0,0,0,6499919.021,432613.5633,6.536046028,3.282631397,-140,-140
10217,3726,781550,2391.40138,12,3724.288806,3.724288806,0.00476526,197.7857967,11,6499919.021,433838.5633,6.536046028,3.282631397,-174,-164
10218,3726,781550,2455.625972,969,879106.9183,879.1069183,1.124824923,74.6571784,11,6499919.021,435063.5633,6.47354126,3.633568048,-265,-251.5
10219,3726,781550,2879.886251,516,248864.7705,248.8647705,0.318424631,368.2101369,9,6499919.021,436288.5633,6.47354126,3.633568048,-253,-242.5
10220,3726,781550,1856.057428,22,10525.69331,10.52569331,0.013467716,209.5509938,13,6499919.021,437513.5633,6.47354126,3.633568048,-252,-251
10221,3726,781550,819.0395653,210,161611.5265,161.6115265,0.206783349,258.9740333,11,6499919.021,438738.5633,6.47354126,3.633568048,-180,-195.5
10222,3726,781550,731.7841455,3,184.7802466,0.184780247,0.000236428,287.7837795,7,6499919.021,439963.5633,6.366734982,3.814356804,-43,-60.5
10223,3726,781550,1679.530732,0,0,0,0,43.90585848,2,6499919.021,441188.5633,6.366734982,3.814356804,-152,-152
10224,3726,781550,784.5855819,0,0,0,0,0,0,6499919.021,442413.5633,6.366734982,3.814356804,-80,-65.5
10225,3726,781550,1066.117424,0,0,0,0,100.246373,1,6499919.021,443638.5633,6.366734982,3.814356804,-207,-207
10226,3726,781550,1525.440403,0,0,0,0,0,0,6499919.021,444863.5633,6.036885262,NA,-205,-235.5
10227,3491.813492,700132.2574,424.4680298,0,0,0,0,0,0,6499937.066,446031.6562,6.036885262,NA,-50,-87
10228,2315.165028,148525.8269,32.89576651,0,0,0,0,0,0,6500433.316,415896.9459,10.40765953,NA,14,41
10229,3697.606519,780357.162,546.3103556,0,0,0,0,0,0,6500556.562,416689.4778,10.40765953,NA,-95,-99.5
10230,3726,781550,1041.391092,0,0,0,0,0,0,6500557.021,417913.5633,10.40765953,NA,-128,-111.5
10231,3726,781550,785.3214921,0,0,0,0,0,0,6500557.021,419138.5633,10.40765953,NA,-105,-73.5
10232,2934.043113,406237.2592,231.2458919,0,0,0,0,0,0,6500618.034,420104.504,10.40765953,NA,2,18
10233,355.1779756,4154.24337,16.37274877,0,0,0,0,0,0,6500828.945,422181.4148,5.381268024,NA,38,105
10234,3133.409972,530106.9545,351.1364287,0,0,0,0,0,0,6500553.461,422716.9147,5.381268024,NA,2,20
10235,1826.266007,161108.5365,111.3668805,0,0,0,0,0,0,6500602.091,426967.1124,6.578608036,2.267640114,3,32.5
10236,3726,781550,790.9674887,3,2426.511989,2.426511989,0.003104743,0,0,6500557.021,427713.5633,6.578608036,2.267640114,-69,-69
10237,2911.782536,319679.2566,147.9640676,0,0,0,0,0,0,6500496.888,428605.5136,6.578608036,2.267640114,1,-34
10238,2933.593587,548439.8492,401.25893,0,0,0,0,0,0,6500569.667,430343.3919,6.536046028,3.282631397,-23,-7.5
10239,3726,781550,918.8674552,0,0,0,0,43.32343941,1,6500557.021,431388.5633,6.536046028,3.282631397,-80,-66.5
10240,3726,781550,1649.243189,0,0,0,0,32.48685608,2,6500557.021,432613.5633,6.536046028,3.282631397,-140,-153
10241,3726,781550,2649.083574,281,81490.55565,81.49055565,0.104267872,118.850765,6,6500557.021,433838.5633,6.536046028,3.282631397,-174,-164
10242,3726,781550,3089.406834,1042,1016804.87,1016.80487,1.301010645,281.9992672,11,6500557.021,435063.5633,6.47354126,3.633568048,-265,-251.5
10243,3726,781550,2803.719002,95,38965.11028,38.96511028,0.049856196,52.7740494,4,6500557.021,436288.5633,6.47354126,3.633568048,-253,-253
10244,3726,781550,1618.207531,55,28202.48028,28.20248028,0.036085318,50.85432697,2,6500557.021,437513.5633,6.47354126,3.633568048,-252,-251
10245,3794.757829,732925.8984,515.0508264,204,150715.8368,150.7158368,0.205635846,172.7753138,13,6500544.487,438703.6602,6.47354126,3.633568048,-180,-180
10246,3960.13821,764529.2367,551.5276508,0,0,0,0,31.57625655,7,6500553.302,439976.33,6.366734982,3.814356804,-43,-60.5
10247,3726,781550,1480.453685,0,0,0,0,47.42578033,1,6500557.021,441188.5633,6.366734982,3.814356804,-152,-152
10248,3990.297764,714293.6433,342.6065656,0,0,0,0,121.761111,4,6500536.318,442376.1506,6.366734982,3.814356804,-80,-80
10249,3717.400665,781435.0384,677.2909426,0,0,0,0,32.24882464,1,6500556.975,443638.6528,6.366734982,3.814356804,-207,-190
10250,3726,781550,1158.286085,0,0,0,0,100.246373,1,6500557.021,444863.5633,6.036885262,NA,-169,-169
10251,3406.295171,660185.2252,327.3607221,0,0,0,0,0,0,6500536.871,446004.2777,6.036885262,NA,33,-8.5
10252,4252.983677,330963.6891,75.27628258,0,0,0,0,0,0,6501059.108,416863.4501,10.40765953,NA,16,16
10253,3726,781550,587.8996789,0,0,0,0,0,0,6501195.021,417913.5633,10.40765953,NA,3,4.5
10254,3726,781550,670.9559447,0,0,0,0,0,0,6501195.021,419138.5633,10.40765953,NA,-124,-107.5
10255,5638.04566,583076.1326,177.147306,0,0,0,0,0,0,6501177.565,420426.0896,5.381268024,NA,-15,-15
10256,3336.206385,203296.4308,0,0,0,0,0,0,0,6501325.121,421589.3744,5.381268024,NA,27,26.5
10257,2908.189363,511179.8722,401.7488057,0,0,0,0,0,0,6501196.301,422601.7672,5.381268024,NA,-2,2
10258,2346.438218,317122.2614,237.3806403,0,0,0,0,0,0,6501222.586,426846.8323,6.578608036,2.267640114,6,-27.5
10259,3715.194638,772590.8984,560.3193154,3,2212.0071,2.2120071,0.002863103,0,0,6501192.402,427706.7574,6.578608036,2.267640114,-98,-47
10260,1352.35411,48947.5581,0,0,0,0,0,0,0,6501027.222,428407.8231,6.578608036,2.267640114,4,32
10261,3707.299829,696392.9056,436.1186754,0,0,0,0,0,0,6501198.615,430224.045,6.536046028,3.282631397,-61,-62
10262,3726,781550,1524.78122,0,0,0,0,6.465998981,1,6501195.021,431388.5633,6.536046028,3.282631397,-83,-85
10263,3726,781550,2128.936786,3,700.0116474,0.700011647,0.000895671,8.72750362,3,6501195.021,432613.5633,6.536046028,3.282631397,-199,-219.5
10264,3726,781550,2994.753859,872,651400.301,651.400301,0.833472332,15.11374523,4,6501195.021,433838.5633,6.536046028,3.282631397,-216,-216
10265,3726,781550,3723.604857,798,481769.662,481.769662,0.616428459,195.693708,8,6501195.021,435063.5633,6.47354126,3.633568048,-279,-269.5
10266,3726,781550,2745.686069,22,9210.773262,9.210773262,0.011785264,62.04483753,8,6501195.021,436288.5633,6.47354126,3.633568048,-267,-270
10267,3726,781550,1521.336917,135,79549.95462,79.54995462,0.101784857,209.7901037,4,6501195.021,437513.5633,6.47354126,3.633568048,-246,-235.5
10268,4287.923202,747347.3468,319.6113314,171,104189.4504,104.1894504,0.139412351,282.632651,15,6501203.697,438719.3324,6.47354126,3.633568048,-151,-161
10269,3715.834895,781398.4325,661.6145839,0,0,0,0,9.736412797,1,6501195.082,439963.6811,6.366734982,3.814356804,-101,-119
10270,3726,781550,1285.997592,0,0,0,0,21.6015357,1,6501195.021,441188.5633,6.366734982,3.814356804,-82,-109
10271,3819.119393,729695.1885,284.729724,0,0,0,0,115.8846071,1,6501203.414,442385.9937,6.366734982,3.814356804,-16,-20.5
10272,3958.901153,754118.9652,510.7033062,0,0,0,0,105.7890274,2,6501199.714,443658.9968,6.366734982,3.814356804,-173,-173
10273,3726,781550,822.0536091,0,0,0,0,0,0,6501195.021,444863.5633,6.036885262,NA,-248,-208.5
10274,2370.326135,273079.0242,162.7938855,0,0,0,0,0,0,6501111.8,445734.6755,6.036885262,NA,1,17
10275,1879.172247,78217.91586,17.14570575,0,0,0,0,0,0,6501655.039,416985.02,10.40765953,NA,16,36
10276,4089.550698,383211.4862,167.9978757,0,0,0,0,0,0,6501692.953,418030.1334,10.40765953,NA,3,3
10277,3694.894578,780163.2966,526.015042,0,0,0,0,0,0,6501832.485,419139.62,10.40765953,NA,-124,-124
10278,3758.802934,762446.6633,284.9976892,0,0,0,0,0,0,6501840.478,420368.9231,5.381268024,NA,-15,-15
10279,4351.252517,743583.2877,298.1138829,0,0,0,0,0,0,6501833.426,421568.8421,5.381268024,NA,27,27
10280,2887.927405,500963.1166,386.7087784,0,0,0,0,0,0,6501830.703,422594.9433,5.381268024,NA,-2,-2
10281,3297.757677,553389.9495,338.4222135,3,862.2360227,0.862236023,0.001558098,0,0,6501866.881,426652.1782,6.578608036,2.267640114,-85,-85
10282,3422.744201,662592.5107,526.8534242,3,1291.857725,1.291857725,0.001949702,0,0,6501829.847,427620.5539,6.578608036,2.267640114,4,4
10283,71.51470837,158.0169621,3.361533698,0,0,0,0,0,0,6502142.207,429547.4853,6.578608036,2.267640114,9,60.5
10284,3561.897748,720695.7784,523.1425255,0,0,0,0,0,0,6501843.207,430209.4997,6.536046028,3.282631397,-58,-58
10285,3726,781550,1632.799465,0,0,0,0,88.48964961,11,6501833.021,431388.5633,6.536046028,3.282631397,-86,-69.5
10286,3726,781550,2621.93964,72,15923.58489,15.92358489,0.020374365,73.88883153,12,6501833.021,432613.5633,6.536046028,3.282631397,-296,-296
10287,3726,781550,3417.958242,1028,1045367.869,1045.367869,1.337557251,178.0955133,12,6501833.021,433838.5633,6.536046028,3.282631397,-230,-236
10288,3726,781550,3709.290703,184,78664.91369,78.66491369,0.100652439,51.22579958,9,6501833.021,435063.5633,6.47354126,3.633568048,-251,-279
10289,3726,781550,2779.312493,38,20711.08242,20.71108242,0.026500009,39.39030731,3,6501833.021,436288.5633,6.47354126,3.633568048,-272,-278.5
10290,3726,781550,1665.032222,211,155106.3278,155.1063278,0.198459891,4.105681501,3,6501833.021,437513.5633,6.47354126,3.633568048,-208,-188
10291,3726,781550,733.4566268,86,21266.01207,21.26601207,0.027210047,119.6170063,11,6501833.021,438738.5633,6.47354126,3.633568048,-57,-72
10292,3726,781550,1068.654432,0,0,0,0,95.88796605,5,6501833.021,439963.5633,6.366734982,3.814356804,-117,-126
10293,3726,781550,1072.380041,0,0,0,0,48.20990426,4,6501833.021,441188.5633,6.366734982,3.814356804,-49,-75.5
10294,4547.496355,543279.8102,10.66718632,0,0,0,0,0,0,6501825.647,442347.122,6.366734982,3.814356804,2,7.5
10295,3726,781550,812.2835551,0,0,0,0,0,0,6501833.021,443638.5633,6.366734982,3.814356804,-175,-124.5
10296,3639.378545,767324.4773,599.3132779,0,0,0,0,0,0,6501828.737,444852.875,6.036885262,NA,-234,-165
10297,918.5329393,27054.04529,46.11461447,0,0,0,0,0,0,6501637.433,445524.7808,6.036885262,NA,105,105
10298,218.8920111,2217.274469,22.38772577,0,0,0,0,0,0,6502504.389,418510.3675,10.40765953,NA,20,35
10299,4702.564138,572315.0674,245.9994383,0,0,0,0,0,0,6502461.857,419276.4212,10.40765953,NA,-67,-30.5
10300,3726,781550,905.2780554,0,0,0,0,0,0,6502471.021,420363.5633,5.381268024,NA,-104,-89.5
10301,3726,781550,531.6897917,0,0,0,0,0,0,6502471.021,421588.5633,5.381268024,NA,-96,-64
10302,2841.638113,492847.3101,380.7385502,0,0,0,0,0,0,6502472.162,422587.3372,5.381268024,NA,1,6.5
10303,2140.769471,135557.1548,70.13354184,0,0,0,0,0,0,6502629.067,425681.7113,6.578608036,2.267640114,34,34
10304,3694.757218,780127.7003,627.2278237,3,2168.899709,2.168899709,0.002780185,0,0,6502471.57,426489.6476,6.578608036,2.267640114,2,-41.5
10305,3014.895964,490808.5333,241.5775714,0,0,0,0,0,0,6502431.597,427504.7519,6.578608036,2.267640114,4,-43.5
10306,1409.52476,47541.90322,47.20959078,0,0,0,0,0,0,6502623.809,429486.6069,6.578608036,2.267640114,9,9
10307,3727.427345,781400.0189,642.0807481,0,0,0,0,56.02788549,1,6502471.063,430163.6805,6.536046028,3.282631397,-58,-58
10308,3726,781550,1843.693058,0,0,0,0,28.95247089,2,6502471.021,431388.5633,6.536046028,3.282631397,-86,-69.5
10309,3726,781550,2996.572798,752,346902.4108,346.9024108,0.443864642,116.2037254,9,6502471.021,432613.5633,6.536046028,3.282631397,-296,-296
10310,3726,781550,3897.697771,949,785040.9655,785.0409655,1.004466721,56.5307199,5,6502471.021,433838.5633,6.536046028,3.282631397,-230,-236
10311,3726,781550,3393.96721,38,14906.78839,14.90678839,0.019073365,15.32887311,1,6502471.021,435063.5633,6.47354126,3.633568048,-251,-251
10312,3726,781550,2342.172453,88,69062.95213,69.06295213,0.088366646,0,0,6502471.021,436288.5633,6.47354126,3.633568048,-272,-272
10313,3726,781550,1491.674264,189,128908.3135,128.9083135,0.164939305,6.411118668,3,6502471.021,437513.5633,6.47354126,3.633568048,-208,-208
10314,3726,781550,1186.53507,0,0,0,0,11.80284824,2,6502471.021,438738.5633,6.47354126,3.633568048,-57,-63.5
10315,3726,781550,1549.782094,0,0,0,0,0,0,6502471.021,439963.5633,6.366734982,3.814356804,-117,-122.5
10316,3726,781550,1077.062427,0,0,0,0,47.42578033,1,6502471.021,441188.5633,6.366734982,3.814356804,-43,-46
10317,4585.230891,711120.8665,0,0,0,0,0,0,0,6502486.815,442406.9068,6.366734982,3.814356804,1,1
10318,3726,781550,945.486354,0,0,0,0,0,0,6502471.021,443638.5633,6.366734982,3.814356804,-195,-195
10319,3286.669884,634037.0213,445.3133046,0,0,0,0,0,0,6502456.483,444751.1284,6.036885262,NA,-98,-98
10320,2817.624704,346987.0024,218.1815352,0,0,0,0,0,0,6503055.856,419454.3645,10.40765953,NA,38,38
10321,3726,781550,713.2625493,0,0,0,0,0,0,6503109.021,420363.5633,5.381268024,NA,-38,-17
10322,3726,781550,1067.170478,0,0,0,0,0,0,6503109.021,421588.5633,5.381268024,NA,-163,-154
10323,2756.110285,461270.7932,354.2427157,0,0,0,0,0,0,6503101.547,422563.311,5.381268024,NA,-102,-34
10324,159.2998567,1073.401174,10.75435152,0,0,0,0,0,0,6503411.798,424636.3597,5.381268024,NA,51,107.5
10325,3386.954306,623861.6118,356.7134446,0,0,0,0,0,0,6503141.736,425371.5436,6.578608036,2.267640114,2,-13.5
10326,3726,781550,989.5779981,3,2263.16293,2.26316293,0.002895737,0,0,6503109.021,426488.5633,6.578608036,2.267640114,-123,-119.5
